area_name,area_code,area_group,rank_2007,rank_2008,rank_2009,rank_2010,rank_2011,rank_2012,rank_2013,rank_2014,rank_2015,rank_2016,rank_2017,rank_2018,rank_2019,rank_2020,rank_2021,score_2007,score_2008,score_2009,score_2010,score_2011,score_2012,score_2013,score_2014,score_2015,score_2016,score_2017,score_2018,score_2019,score_2020,score_2021
Rwanda,RWA,Sub-Saharan Africa,115,114,114,107,109,108,105,104,104,104,100,107,105,105,104,47.2,47.2,47.5,49.4,49.4,50.1,51.0,51.9,52.3,52.2,53.2,52.0,53.1,53.1,52.9
Saudi Arabia,SAU,Middle East and North Africa,82,82,85,84,84,82,82,79,79,85,78,73,72,71,75,54.5,54.8,54.3,54.5,54.9,55.7,55.7,56.3,56.5,56.1,57.1,57.4,58.0,58.9,58.6
Senegal,SEN,Sub-Saharan Africa,111,111,110,112,111,119,114,111,110,107,108,110,109,107,105,47.9,48.3,49.0,48.5,48.7,47.6,48.6,49.3,50.3,50.9,51.4,51.3,51.8,52.3,52.5
Serbia,SRB,Eastern Europe,64,65,64,64,64,67,66,68,67,61,58,52,54,53,52,56.5,57.1,57.6,57.3,57.3,57.1,57.4,57.5,58.3,59.0,59.9,61.2,61.7,62.2,62.3
Seychelles,SYC,Sub-Saharan Africa,47,48,49,49,49,48,48,48,47,49,50,50,49,50,50,62.3,62.3,62.4,62.3,62.2,62.8,63.0,63.5,63.5,63.3,62.9,63.5,63.8,64.2,63.8
Sierra Leone,SLE,Sub-Saharan Africa,146,143,145,145,145,146,141,145,137,143,142,145,145,146,144,40.3,41.1,40.8,41.1,41.3,41.6,42.3,42.1,43.6,42.2,42.4,42.2,42.4,42.5,42.9
Singapore,SGP,Asia-Pacific,18,17,18,16,16,17,14,17,17,17,15,16,17,15,14,77.1,78.3,77.9,78.0,77.8,77.3,78.5,78.1,78.5,78.7,79.2,79.2,78.9,79.2,79.1
Slovakia,SVK,Eastern Europe,34,35,33,33,33,35,36,37,36,37,35,35,35,35,35,68.4,68.2,68.6,68.4,68.5,68.4,68.1,68.1,68.3,68.7,68.9,70.0,70.2,70.2,70.6
Slovenia,SVN,Eastern Europe,25,24,24,24,24,26,26,28,28,28,28,28,27,26,26,72.8,73.1,73.6,73.3,73.4,72.5,72.8,71.9,71.8,72.5,73.0,73.6,74.0,74.9,74.8
Somalia,SOM,Sub-Saharan Africa,163,165,166,166,166,166,165,165,164,162,161,161,160,160,161,33.9,33.5,33.1,32.8,32.6,32.8,32.8,32.9,33.3,34.4,34.3,34.9,34.9,35.1,35.1
South Africa,ZAF,Sub-Saharan Africa,69,69,71,75,78,76,75,74,68,66,73,80,86,90,85,55.9,56.2,56.0,55.5,55.6,56.1,56.5,56.9,57.5,58.3,57.7,56.9,56.4,56.2,56.7
South Korea,KOR,Asia-Pacific,27,26,27,27,27,27,27,26,27,29,29,29,29,28,29,72.4,72.9,72.5,71.8,72.3,72.3,72.6,72.6,72.1,71.4,72.2,72.2,72.9,73.6,73.5
South Sudan,SSD,Sub-Saharan Africa,165,164,164,161,161,162,167,166,167,167,167,167,167,167,167,33.6,33.6,33.6,33.8,33.9,33.4,32.2,31.2,30.1,30.0,28.5,28.9,28.5,28.5,28.7
Spain,ESP,Western Europe,24,25,25,25,26,24,25,25,25,25,25,25,25,24,24,72.9,72.9,72.9,72.7,72.7,73.0,73.0,73.0,73.4,73.7,74.3,74.4,74.8,75.8,75.4
Sri Lanka,LKA,Asia-Pacific,93,98,97,100,98,93,90,92,84,74,71,76,79,86,88,52.7,51.9,52.3,51.8,52.4,53.5,54.2,54.7,55.9,57.0,57.9,57.1,57.2,56.7,56.5
Sudan,SDN,Sub-Saharan Africa,153,156,154,152,155,157,158,159,159,159,158,157,159,159,159,38.0,38.2,38.6,39.0,38.6,38.2,37.8,37.4,36.6,36.5,36.4,36.7,36.4,36.8,37.0
Suriname,SUR,Latin America and the Caribbean,73,72,72,66,71,70,72,76,78,77,84,83,83,84,89,55.5,55.8,55.9,56.5,56.6,56.6,56.7,56.5,56.6,56.6,56.3,56.6,56.9,57.0,56.4
Sweden,SWE,Western Europe,2,3,2,1,1,1,1,4,2,3,3,3,4,5,3,82.7,82.8,82.8,82.9,83.2,83.0,82.7,82.2,82.6,82.7,83.0,83.2,82.9,82.9,83.1
Switzerland,CHE,Western Europe,5,5,5,5,5,5,4,3,3,4,5,5,3,3,5,81.8,81.8,81.9,81.6,81.7,81.9,82.3,82.2,82.4,82.7,82.5,82.8,83.2,83.1,82.9
Syria,SYR,Middle East and North Africa,127,130,130,130,136,141,150,158,158,158,157,159,158,158,158,44.4,44.0,44.1,44.0,43.7,42.6,40.1,37.7,37.2,36.6,36.5,36.4,36.8,37.1,37.1
São Tomé and Príncipe,STP,Sub-Saharan Africa,97,101,95,96,100,98,97,98,98,95,97,96,98,97,98,51.7,51.6,52.3,52.3,51.9,52.6,53.0,53.5,53.6,54.1,53.7,54.3,54.6,54.8,54.7
"Taiwan, China",TWN,Asia-Pacific,23,23,23,22,22,22,22,21,22,23,23,23,23,22,21,73.2,73.7,73.7,73.8,74.4,75.1,75.6,75.9,75.9,75.9,76.2,76.2,76.0,76.7,76.9
Tajikistan,TJK,Asia-Pacific,120,117,119,121,115,113,110,112,112,112,113,112,110,111,110,46.4,46.8,46.8,46.5,47.6,48.8,49.0,48.9,49.4,50.1,49.7,50.2,51.5,51.9,51.9
Tanzania,TZA,Sub-Saharan Africa,122,120,122,124,122,122,124,125,120,119,119,119,119,117,117,45.4,46.2,46.1,46.1,46.9,47.1,46.5,46.6,47.0,47.6,48.1,48.2,48.8,49.1,49.5
Thailand,THA,Asia-Pacific,56,55,55,56,56,58,55,58,60,62,64,63,61,62,63,59.3,59.5,59.8,59.9,60.3,59.6,59.8,59.7,59.4,58.9,59.2,59.6,60.6,60.9,60.5
The Gambia,GMB,Sub-Saharan Africa,119,121,117,115,121,123,121,124,123,126,123,120,116,116,116,46.4,46.1,47.2,47.6,47.0,47.0,47.0,46.7,46.6,45.9,46.5,48.1,49.3,49.8,50.1
Togo,TGO,Sub-Saharan Africa,156,157,159,158,156,153,151,149,146,142,144,140,140,139,137,37.9,38.1,37.3,37.9,38.4,39.7,40.1,40.6,41.7,42.8,42.2,43.4,43.7,44.2,44.4
Trinidad and Tobago,TTO,Latin America and the Caribbean,53,53,53,54,54,53,52,54,52,52,53,54,56,59,59,60.4,60.6,60.4,60.3,60.5,61.3,61.3,61.1,61.3,61.2,61.1,61.2,61.3,61.2,61.0
Tunisia,TUN,Middle East and North Africa,70,70,67,70,67,71,80,83,93,89,89,95,95,99,96,55.8,56.1,56.5,55.9,57.0,56.4,55.9,55.9,54.7,55.2,55.4,54.7,54.9,54.6,54.9
Turkey,TUR,Middle East and North Africa,63,62,66,67,66,65,64,63,57,67,70,86,90,92,93,56.7,57.4,56.5,56.4,57.1,57.4,57.9,58.7,60.0,58.3,57.9,56.5,55.8,55.8,55.7
Turkmenistan,TKM,Asia-Pacific,106,106,105,105,105,105,108,110,109,110,111,113,113,109,108,49.8,49.9,50.3,50.3,50.3,50.7,50.0,49.8,50.3,50.4,50.1,50.1,51.0,52.2,52.0
Uganda,UGA,Sub-Saharan Africa,137,134,135,134,133,128,130,131,130,123,125,131,132,129,127,42.8,43.3,43.3,43.7,44.0,45.4,45.3,45.4,45.3,46.1,46.3,45.8,45.9,46.5,46.8
Ukraine,UKR,Eastern Europe,84,86,84,88,91,95,93,94,96,102,105,99,96,88,78,53.8,54.2,54.4,53.6,53.7,53.5,53.9,54.5,53.9,52.5,52.3,53.8,54.8,56.4,57.9
United Arab Emirates,ARE,Middle East and North Africa,45,43,44,44,44,44,42,41,40,40,40,39,40,40,41,63.8,63.9,64.0,64.2,64.4,64.6,65.4,66.3,66.7,67.3,67.7,68.1,67.6,67.8,67.3
United Kingdom,GBR,Western Europe,14,14,15,15,13,10,9,10,10,10,9,10,11,13,13,78.6,78.9,78.4,78.2,78.6,79.5,79.7,79.5,79.7,80.3,80.6,80.7,80.6,80.0,79.6
United States,USA,North America,17,18,17,18,18,18,18,18,18,18,18,18,18,20,20,77.6,77.8,78.2,77.3,77.0,76.9,76.9,76.9,77.3,77.7,77.4,77.8,77.9,77.5,77.1
Uruguay,URY,Latin America and the Caribbean,42,42,41,39,38,37,37,38,37,35,38,38,39,39,37,64.9,65.4,65.8,66.6,66.7,67.4,67.9,67.8,68.3,68.9,68.4,68.5,68.4,68.9,69.1
Uzbekistan,UZB,Asia-Pacific,110,110,108,109,107,107,107,105,106,105,104,102,103,98,100,48.0,48.7,49.1,49.2,49.6,50.4,50.2,51.0,51.6,52.1,52.4,53.2,53.6,54.7,53.9
Venezuela,VEN,Latin America and the Caribbean,105,105,109,111,110,110,109,118,122,127,134,135,141,145,147,49.8,50.0,49.1,48.6,49.2,48.9,49.3,47.4,46.8,45.9,45.1,44.8,43.6,42.7,42.6
Vietnam,VNM,Asia-Pacific,89,88,88,91,89,89,91,93,92,84,88,85,76,72,74,53.3,53.5,53.8,53.4,54.1,54.3,54.2,54.6,54.7,56.2,56.0,56.6,57.6,58.8,58.7
Yemen,YEM,Middle East and North Africa,154,159,158,159,160,160,160,160,160,163,164,163,165,164,165,37.9,37.7,38.1,36.9,36.7,35.7,35.7,35.9,35.8,34.0,33.6,33.0,32.4,33.3,33.3
Zambia,ZMB,Sub-Saharan Africa,112,116,112,113,114,112,113,114,114,114,115,116,117,125,124,47.7,47.1,48.1,48.1,48.1,48.9,48.8,48.7,48.7,48.7,49.1,48.8,49.0,47.5,48.0
Zimbabwe,ZWE,Sub-Saharan Africa,148,149,150,157,150,145,146,141,139,139,139,139,137,142,142,39.6,39.6,38.9,38.3,39.8,41.6,42.0,43.2,43.3,43.3,43.6,43.6,44.4,43.9,43.6
