enrollment,survey_pp_RI,survey_pp_CT,survey_pp_SE,survey_pp_ES,survey_pp_SF,survey_pp_TR,QR_1_1,QR_1_2,QR_2_2,QR_3_4,QR_4_2,QR_1_4,QR_1_3,QR_3_1,QR_4_1,QR_5_1,gender_female_pct,gender_male_pct,ELL,IEP,cap_setss_pct,cap_ctt_pct,cap_sc_pct,eni_hs_pct_912,hs_overage_undercredit_hoi_pct,temp_housing_pct,hra_elig_pct,ethnicity_asian_pct,ethnicity_black_pct,ethnicity_hispanic_pct,ethnicity_amerindian_pct,ethnicity_pacific_pct,ethnicity_white_pct,teacher_ethnicity_asian_pct,teacher_ethnicity_black_pct,teacher_ethnicity_hispanic_pct,teacher_ethnicity_amerindian_pct,teacher_ethnicity_pacific_pct,teacher_ethnicity_white_pct,median_distance,near_pct_asian,near_pct_black,near_pct_hispanic,near_pct_amerindian,near_pct_pacific,near_pct_white,ethnicity_asian_pct_boro,ethnicity_black_pct_boro,ethnicity_hispanic_pct_boro,ethnicity_amerindian_pct_boro,ethnicity_pacific_pct_boro,ethnicity_white_pct_boro,pct_advanced_enroll_ea,pct_advanced_enroll_eb,pct_advanced_enroll_eh,pct_advanced_enroll_ei,pct_advanced_enroll_ep,pct_advanced_enroll_ew,pct_apib_enroll_ea,pct_apib_enroll_eb,pct_apib_enroll_eh,pct_apib_enroll_ei,pct_apib_enroll_ep,pct_apib_enroll_ew,Principal_experience,Teach_3_more_exp,val_attendance_hs_all,val_chronic_absent_hs_all,Teacher_attendance,pct_fully_receiving_swd,pct_partially_receiving_swd,pct_not_receiving_swd,pct_fully_receiving_rs,pct_partially_receiving_rs,pct_not_receiving_rs,val_credit_10_pct_yr1,val_credit_10_pct_yr2,val_credit_10_pct_yr2_low_sc,val_credit_10_pct_yr3,val_credit_10_pct_yr3_low_sc,val_grad_pct_4_all,val_grad_pct_6_all,val_nondropout_4_all,val_nondropout_6_all,val_pct_cer_18mo_all,val_pct_cer_6mo_all,val_pct_cpci_all,val_lre_all,val_grad_pct_4_alleb,val_grad_pct_4_alleh,val_grad_pct_4_allei,val_grad_pct_4_bhl3_hs,val_grad_pct_4_cap5yr,val_grad_pct_4_ell5yr,val_grad_pct_4_l3c_hs,val_pct_cer_6mo_l3c_hs,val_pct_cpci_l3c_hs,val_persist3_4yr_all,rr_s,rr_t,rr_p,val_attendance_inperson_hs_all,val_attendance_remote_hs_all,val_chronic_absent_hs_allea,val_chronic_absent_hs_alleb,val_chronic_absent_hs_alleh,val_chronic_absent_hs_allei,val_chronic_absent_hs_allem,val_chronic_absent_hs_allep,val_chronic_absent_hs_allew,val_chronic_absent_hs_allgf,val_chronic_absent_hs_allgm,val_cohort_pct_act_engl_all,val_cohort_pct_act_math_all,val_cohort_pct_act_read_all,val_cohort_pct_act_scie_all,val_credit_10_pct_yr1ea,val_credit_10_pct_yr1eb,val_credit_10_pct_yr1eh,val_credit_10_pct_yr1ei,val_credit_10_pct_yr1em,val_credit_10_pct_yr1ew,val_credit_10_pct_yr1gf,val_credit_10_pct_yr1gm,val_credit_10_pct_yr2ea,val_credit_10_pct_yr2eb,val_credit_10_pct_yr2eh,val_credit_10_pct_yr2ei,val_credit_10_pct_yr2em,val_credit_10_pct_yr2ew,val_credit_10_pct_yr2gf,val_credit_10_pct_yr2gm,val_credit_10_pct_yr3ea,val_credit_10_pct_yr3eb,val_credit_10_pct_yr3eh,val_credit_10_pct_yr3ei,val_credit_10_pct_yr3em,val_credit_10_pct_yr3ep,val_credit_10_pct_yr3ew,val_credit_10_pct_yr3gf,val_credit_10_pct_yr3gm,val_grad_pct_4_allea,val_grad_pct_4_allem,val_grad_pct_4_allew,val_grad_pct_4_allgf,val_grad_pct_4_allgm,val_grad_pct_4_nonnysaa_all,val_grad_pct_6_allea,val_grad_pct_6_alleb,val_grad_pct_6_alleh,val_grad_pct_6_allei,val_grad_pct_6_allem,val_grad_pct_6_allep,val_grad_pct_6_allew,val_grad_pct_6_allgf,val_grad_pct_6_allgm,val_grad_pct_6_nonnysaa_all,val_grad_pct_watn8_level1,val_grad_pct_watn8_level2,val_grad_pct_watn8_level34,val_mean_score_act_engl_all,val_mean_score_act_math_all,val_mean_score_act_read_all,val_mean_score_act_scie_all,val_mean_score_sat_math_all,val_mean_score_sat_writ_all,val_nondropout_4_allea,val_nondropout_4_alleb,val_nondropout_4_alleh,val_nondropout_4_allei,val_nondropout_4_allem,val_nondropout_4_allew,val_nondropout_4_allgf,val_nondropout_4_allgm,val_nondropout_6_allea,val_nondropout_6_alleb,val_nondropout_6_alleh,val_nondropout_6_allei,val_nondropout_6_allem,val_nondropout_6_allep,val_nondropout_6_allew,val_nondropout_6_allgf,val_nondropout_6_allgm,val_pct_cer_18mo_coll_2yr_all,val_pct_cer_18mo_coll_4yr_all,val_pct_cer_18mo_coll_oost_all,val_pct_cer_18mo_coll_priv_all,val_pct_cer_18mo_coll_publ_all,val_pct_cer_18mo_pub_svc_all,val_pct_cer_18mo_vocat_all,val_pct_cer_6mo_allea,val_pct_cer_6mo_alleb,val_pct_cer_6mo_alleh,val_pct_cer_6mo_allei,val_pct_cer_6mo_allem,val_pct_cer_6mo_allep,val_pct_cer_6mo_allew,val_pct_cer_6mo_allgf,val_pct_cer_6mo_allgm,val_pct_cer_6mo_coll_2yr_all,val_pct_cer_6mo_coll_4yr_all,val_pct_cer_6mo_coll_oost_all,val_pct_cer_6mo_coll_priv_all,val_pct_cer_6mo_coll_publ_all,val_pct_cer_6mo_other_all,val_pct_cer_6mo_pub_svc_all,val_pct_cer_6mo_vocat_all,val_pct_clg_rdy_act_engl_all,val_pct_clg_rdy_act_math_all,val_pct_clg_rdy_sat_math_all,val_pct_clg_rdy_sat_writ_all,val_pct_cpci_allea,val_pct_cpci_alleb,val_pct_cpci_alleh,val_pct_cpci_allei,val_pct_cpci_allem,val_pct_cpci_allew,val_pct_cpci_allgf,val_pct_cpci_allgm,val_pct_cpci_ap_all,val_pct_cpci_cpcc_all,val_pct_cpci_cte_exam_all,val_pct_cpci_ib_all,val_pct_cpci_other_college_all,val_pct_degree_arts_4yr_all,val_pct_degree_cte_4yr_all,val_pct_degree_reg_4yr_all,val_pct_degree_reg_6yr_all
361,0.7,0.79,0.76,0.82,0.92,0.89,2,2,2,3,2,3,3,2,2,2,0.596,0.404,0.042,0.202,0.006,0.161,0.008,0.842,0.03,0.119,0.765,0.025,0.643,0.294,0.011,0.006,0.019,,0.4,0.12,0,0,0.34,1.3,0.04,0.646,0.255,0.013,0.005,0.027,0.173,0.355,0.288,0.009,0.006,0.151,0.018,0.651,0.29,0.015,0.004,0.018,0.006,0.701,0.244,0.018,0,0.024,5,0.84,0.789,0.578,0.975,0.69,0.31,0,0.9,,,0.755,0.835,0.828,0.889,0.828,0.909,0.931,0.948,0.972,0.792,0.577,0.565,0.4,0.893,0.944,,0.706,0.727,,0.759,0.452,0.207,0.583,0.27,0.85,0.03,0.845,0.788,,0.464,0.333,,,,,0.447,0.385,0,0,0,0,,0.8,0.697,,,,0.695,0.846,,0.789,0.897,,,,0.88,0.78,,0.867,0.96,,,,,0.889,0.889,,,,0.957,0.833,0.921,,0.944,0.882,,,,,0.956,0.889,0.944,0.887,0.944,1,,,,,429,454,,0.946,0.944,,,,0.979,0.9,,0.981,0.941,,,,,0.956,1,0.25,0.181,0.125,0.083,0.153,0,0,,0.596,0.588,,,,,0.627,0.481,0.141,0.128,0.013,0.077,0.218,0,0,0,0,0,0.091,0.286,,0.589,0.417,,,,0.638,0.45,0.188,0,0,0,0.039,0,0,0.909,0.75
339,0.8,0.94,0.84,0.98,0.93,0.95,2,2,2,3,2,2,3,3,3,2,0.448,0.552,0.021,0.221,0,0.18,0,0.836,0.024,0.086,0.755,0.032,0.702,0.227,0.018,0.006,0.006,0.171,0.683,,0,0,,1.1,0.021,0.565,0.369,0.014,0.005,0.017,0.173,0.355,0.288,0.009,0.006,0.151,0.042,0.732,0.2,0.016,0,0.005,0.048,0.738,0.193,0.021,0,0,7.8,0.878,0.895,0.357,0.997,0.98,,,0.77,0,0.23,0.838,0.893,0.786,0.878,0.75,0.985,0.983,1,0.983,0.75,0.638,0.848,0.41,0.98,,,0.941,0.917,,0.968,0.55,0.774,0.617,0.47,0.79,0.27,0.873,0.899,,0.653,0.582,,,,,0.697,0.6,0,0,0,0,,0.8,0.879,,,,0.84,0.836,,0.891,0.875,,,,0.9,0.886,,0.9,0.833,,,,,0.962,0.833,,,,1,0.969,0.985,,1,1,,,,,1,0.968,0.983,0.976,0.98,0.967,,,,,450,445,,1,,,,,1,1,,1,1,,,,,1,0.968,0.5,0.133,0.083,0,0.033,0,0,,0.686,0.611,,,,,0.676,0.583,0.241,0.19,0.034,0.017,0.155,0,0,0,0,0,0.106,0.288,,0.833,,,,,0.971,0.719,0.303,0,0,0,0,0,0,0.909,0.8
316,0.72,0.68,0.76,0.69,0.87,0.76,2,2,3,3,3,3,3,2,3,3,0.415,0.585,0.028,0.228,0,0.19,0.009,0.822,0.044,0.098,0.728,0.016,0.703,0.231,0.009,0.003,0.016,,0.49,0.098,0,0,0.314,1,0.016,0.685,0.244,0.014,0.005,0.022,0.173,0.355,0.288,0.009,0.006,0.151,0.028,0.731,0.186,0.007,0.007,0.007,0,0.7,0.225,0.025,0,0,9.2,0.843,0.893,0.3,0.973,0.93,0.07,0,0.85,,,0.595,0.635,0.484,0.658,0.565,0.839,0.969,0.935,0.969,0.781,0.681,0.855,0.27,0.857,,,0.588,,,0.667,0.615,0.704,0.656,0.09,0.43,0.06,0.906,0.893,,0.7,0.694,,,,,0.771,0.651,0,0,0,0,,0.566,0.667,,,,0.536,0.627,,0.632,0.609,,,,0.789,0.534,,0.647,0.632,,,,,0.818,0.525,,,,0.897,0.788,0.839,,0.977,0.941,,,,,1,0.939,0.969,0.857,0.889,1,,,,,414,422,,0.918,,,,,0.966,0.909,,0.977,0.941,,,,,1,0.939,0.391,0.188,0.031,0.031,0.141,0,0,,0.731,0.533,,,,,0.694,0.667,0.275,0.159,0.101,0.014,0.13,0,0,0,0,0,0.065,0.145,,0.857,,,,,0.897,0.818,0.145,0,0,0,0.032,0,0,0.839,0.844
275,0.77,0.9,0.82,0.94,0.88,0.9,1,1,2,3,2,2,2,2,2,2,0.211,0.789,0.047,0.378,0,0.233,0.069,0.83,0.095,0.211,0.756,0.018,0.625,0.302,0.018,0.004,0.025,,0.6,,0,0,,1.6,0.029,0.63,0.293,0.014,0.005,0.016,0.173,0.355,0.288,0.009,0.006,0.151,0.05,0.483,0.433,0.017,0,0.017,0.067,0.5,0.4,0.033,0,0,14,0.8,0.779,0.509,0.966,0.99,,,0.81,0,0.19,0.723,0.759,0.6,0.784,0.667,0.741,0.833,0.741,0.889,0.481,0.262,0.722,0.72,0.711,,,0.571,0.474,,0.606,0.152,0.576,0.315,0.33,0.71,0.04,0.815,0.769,,0.462,0.506,,,,,0.491,0.491,0,0,0,0,,0.692,0.762,,,,,0.698,,0.717,0.808,,,,0.833,0.727,,0.7,0.889,,,,,,0.833,,,,,0.729,0.741,,0.868,0.75,,,,,,0.825,0.849,0.677,0.938,,,,,,399,407,,0.711,,,,,,0.729,,0.921,0.813,,,,,,0.875,0.296,0.111,0.019,0.019,0.037,0,0,,0.277,,,,,,0.316,0.238,0.18,0.049,0,0,0.033,0,0,0,0,0,0.019,0.093,,0.684,,,,,,0.708,0.046,0,0,0,0.111,0,0,0.741,0.704
195,0.79,0.86,0.83,0.95,0.89,0.92,2,1,1,2,1,2,2,2,2,1,0.405,0.595,0.159,0.318,0,0.226,0.005,0.901,0.292,0.231,0.764,0.01,0.621,0.323,0.01,0,0.026,,0.524,,0,0,0.333,1,0.014,0.629,0.314,0.013,0.004,0.016,0.173,0.355,0.288,0.009,0.006,0.151,0.017,0.655,0.276,0.017,0,0.017,0,0.5,0.333,0,0,0.167,2.2,0.81,0.73,0.673,0.971,0.81,0.19,0,0.59,0,0.41,0.615,0.511,0.333,0.589,0.533,0.714,0.657,0.73,0.714,0.371,0.324,0.397,0.58,0.792,,,0.48,0.733,,0.553,0.118,0.237,0.217,0.39,0.77,0.14,0.732,0.731,,0.374,0.275,,,,,0.434,0.252,0,0,0,0,,0.667,,,,,,,,0.519,0.5,,,,0.6,0.467,,0.643,0.522,,,,,0.741,0.448,,,,0.87,0.625,0.714,,0.698,0.609,,,,,0.667,0.649,0.657,0.702,0.88,,,,,,385,400,,0.813,,,,,0.87,0.65,,0.767,0.652,,,,,0.697,0.73,0.229,0.086,0.029,0,0.029,0,0,,0.347,0.188,,,,,0.406,0.25,0.103,0.088,0.059,0,0.074,0,0,0,0,0,0.016,0.032,,0.417,,,,,0.522,0.325,0.048,0,0,0,0.016,0,0,0.714,0.4
359,0.76,0.85,0.83,0.89,0.87,0.9,2,2,2,3,3,3,3,2,2,2,0.607,0.393,0.131,0.256,0.039,0.136,0.033,0.845,0.103,0.164,0.738,0.008,0.63,0.326,0.014,0.008,0.011,,0.423,0.192,0,0,0.231,1.3,0.018,0.626,0.312,0.014,0.005,0.015,0.173,0.355,0.288,0.009,0.006,0.151,0.008,0.736,0.217,0.016,0.008,0.016,0,0.705,0.227,0.023,0.023,0.023,8.1,0.808,0.914,0.28,0.979,0.95,,,0.88,0,0.12,0.925,0.888,0.778,0.77,0.609,0.867,0.935,0.867,0.946,0.57,0.427,0.753,0.62,0.905,0.821,,0.583,0.714,0.8,0.75,0.279,0.641,0.312,0.71,0.64,0.55,0.951,0.916,,0.77,0.606,,,,,0.758,0.657,0,0,0,0,,0.932,0.903,,,,0.93,0.917,,0.909,0.778,,,,0.925,0.833,,0.75,0.806,,,,,0.842,0.633,,,,0.894,0.821,0.867,,0.909,1,,,,,0.95,0.909,0.946,0.794,0.902,1,,,,,400,407,,0.905,0.821,,,,0.894,0.821,,0.924,1,,,,,0.95,0.939,0.333,0.118,0.043,0.043,0.032,0,0,,0.55,0.231,,,,,0.544,0.283,0.204,0.107,0.049,0.019,0.049,0,0,0,0,0,0.04,0.08,,0.774,0.75,,,,0.777,0.714,0.24,0,0,0,0.147,0,0,0.867,0.753
169,0.72,0.95,0.82,0.96,0.9,0.96,1,1,1,2,1,2,2,2,2,2,0.538,0.462,0.16,0.219,0,0.166,0,0.863,0.183,0.231,0.769,0.012,0.639,0.266,0.03,0.012,0.041,0,0.733,,0,0,,1.3,0.018,0.626,0.311,0.014,0.004,0.015,0.173,0.355,0.288,0.009,0.006,0.151,0,0.659,0.205,0.068,0.023,0.045,0,0.659,0.205,0.068,0.023,0.045,7.9,0.867,0.807,0.517,0.977,0.97,,,1,0,0,0.714,0.63,0.467,0.82,0.867,0.696,0.792,0.696,0.847,0.583,0.468,0.268,1.03,0.684,,,0.357,0.583,0.667,0.444,0.25,0.222,0.514,0.67,1,0.04,0.71,0.814,,0.439,0.563,,,,,0.526,0.432,0,0,0,0,,0.75,,,,,0.813,,,0.633,,,,,0.667,0.563,,0.818,0.867,,,,,0.84,0.8,,,,0.769,0.633,0.696,,0.804,0.765,,,,,0.833,0.708,0.792,0.611,0.852,,,,,,378,396,,0.684,,,,,0.769,0.633,,0.882,0.765,,,,,0.896,0.75,0.319,0.181,0.028,0.028,0.028,0,0,,0.548,,,,,,0.594,0.333,0.323,0.113,0,0.016,0.016,0,0,0,0,0,0,0.036,,0.316,,,,,0.346,0.2,0.018,0,0.036,0,0.232,0,0.036,0.696,0.681
284,0.77,0.97,0.87,0.96,1,0.95,2,2,2,3,3,3,3,2,3,2,0.44,0.56,0.87,0.014,0.007,0,0,0.978,0.151,0.134,0.694,0,0.025,0.975,0,0,0,,,0.682,0,0,,1.3,0.191,0.097,0.572,0.016,0.008,0.096,0.173,0.355,0.288,0.009,0.006,0.151,0,0.023,0.977,0,0,0,0,0.023,0.977,0,0,0,10,0.636,0.849,0.442,0.986,,,0,,0,,0.868,0.892,1,0.865,0.625,0.875,0.873,0.889,0.873,0.508,0.433,0.84,,,0.873,,0.75,,0.875,0.75,0.333,0.75,0.381,0.12,0.65,0.01,0.879,0.848,,,0.563,,,,,0.638,0.494,0.181,0.181,0.181,0.181,,,0.868,,,,,0.84,,,0.909,,,,0.939,0.867,,,0.875,,,,,0.896,0.829,,,,0.895,0.853,0.875,,,0.887,,,,,0.97,0.767,0.873,0.962,,,,,,,382,378,,,0.887,,,,0.895,0.882,,,0.887,,,,,0.97,0.767,0.317,0.079,0,0.063,0.048,0,0,,,0.431,,,,,0.485,0.382,0.358,0.075,0,0,0,0,0,0,0,0,0.014,0,,,0.838,,,,0.882,0.794,0.75,0.069,0,0,0.514,0,0,0.875,0.651
862,0.76,0.87,0.8,0.86,0.91,0.88,2,1,2,2,2,3,2,2,2,2,0.13,0.87,0.068,0.289,0.001,0.253,0,0.775,0.056,0.122,0.696,0.071,0.572,0.277,0.034,0.003,0.026,0.083,0.45,0.2,0,0,0.217,2.2,0.107,0.363,0.433,0.015,0.006,0.06,0.173,0.355,0.288,0.009,0.006,0.151,0.074,0.594,0.239,0.038,0.006,0.032,0.09,0.64,0.225,0.036,0,0.009,8,0.817,0.805,0.508,0.98,0.9,,,0.78,,,0.664,0.802,0.694,0.735,0.622,0.864,0.812,0.917,0.847,0.453,0.691,0.932,0.76,0.892,0.824,,0.75,0.621,,0.704,0.597,0.833,0.259,0.26,0.36,0.07,0.774,0.809,0.721,0.502,0.407,0.5,,,0.5,0.563,0.482,0.008,0.008,0.008,0.008,0.81,0.676,0.605,,,,0.6,0.673,0.818,0.813,0.793,,,,0.879,0.789,,0.758,0.657,,,,,0.81,0.722,,,,0.9,0.857,0.868,,0.792,0.783,,,,,0.719,0.833,0.812,0.69,0.942,0.975,,,,,404,419,,0.928,0.853,,,,0.95,0.911,,0.83,0.826,,,,,0.75,0.87,0.259,0.094,0.024,0,0.035,0,0.041,,0.732,0.615,,,,,0.92,0.64,0.456,0.154,0.022,0,0.022,0,0,0.037,0.008,0.008,0.03,0.121,,0.928,0.912,,,,0.9,0.938,0.114,0,0.811,0,0,0,0.811,0.856,0.676
455,0.77,0.86,0.82,0.87,0.94,0.93,2,1,1,2,1,3,3,2,2,2,0.209,0.791,0.079,0.193,0.024,0.123,0.009,0.774,0.048,0.114,0.677,0.053,0.336,0.552,0.018,0.007,0.022,,0.294,0.147,0,0,0.382,1.8,0.167,0.18,0.509,0.016,0.007,0.1,0.173,0.355,0.288,0.009,0.006,0.151,0.071,0.345,0.523,0.03,0.005,0.015,0.078,0.32,0.524,0.019,0.01,0.029,4,0.853,0.804,0.522,0.983,0.95,,,0.97,,,0.693,0.892,0.838,0.862,0.735,0.907,0.956,0.944,0.956,0.637,0.51,0.593,0.58,0.974,0.862,,0.868,0.8,0.737,0.844,0.364,0.333,0.44,0.53,0.78,0.08,0.827,0.805,0.75,0.477,0.433,,,,,0.542,0.461,0,0,0,0,,0.632,0.672,,,,0.813,0.673,,0.938,0.859,,,,0.786,0.924,,0.841,0.9,,,,,0.88,0.857,,,,0.913,0.905,0.915,,0.927,0.977,,,,,1,0.944,0.956,0.844,0.941,0.933,,,,,450,447,,1,0.914,,,,0.957,0.94,,0.927,0.977,,,,,1,0.944,0.275,0.176,0.055,0.066,0.066,0,0,,0.535,0.548,,,,,,0.495,0.279,0.077,0.01,0.058,0.087,0,0,0,0,0,0.159,0.243,,0.59,0.543,,,,0.761,0.548,0.182,0,0.477,0,0.019,0,0.374,0.907,0.802
373,0.76,0.84,0.84,0.87,0.82,0.89,2,2,2,2,3,3,2,2,2,2,0.461,0.539,0.185,0.206,0.005,0.158,0.003,0.837,0.062,0.123,0.74,0.118,0.131,0.7,0.011,0.005,0.021,,,0.308,0,0,0.385,1,0.174,0.088,0.615,0.017,0.007,0.077,0.173,0.355,0.288,0.009,0.006,0.151,0.146,0.16,0.646,0.007,0.014,0.021,0.175,0.175,0.619,0.016,0,0.016,0.2,0.692,0.89,0.342,0.971,0.89,,,0.82,0,0.18,0.935,0.935,0.882,0.869,0.846,0.914,0.896,0.957,0.896,0.521,0.662,0.935,0.73,0.933,0.894,,0.774,0.706,0.923,0.86,0.563,0.92,0.333,0.77,0.96,0.46,0.836,0.892,0.841,0.64,0.633,,,,,0.76,0.573,0,0,0,0,,,0.935,,,,0.974,0.909,,,0.951,,,,0.98,0.895,,0.875,0.875,,,,,0.93,0.805,,,,1,0.855,0.914,,,0.889,,,,,0.818,0.962,0.896,0.864,0.978,1,,,,,419,415,,1,0.939,,,,1,0.927,,,0.889,,,,,0.818,0.962,0.208,0.188,0.042,0.042,0.021,0,0,,,0.675,,,,,0.958,0.488,0.4,0.154,0,0.031,0.031,0,0.031,0.015,0,0,0.054,0.161,,0.933,0.924,,,,1,0.891,0.242,0,0.011,0,0.032,0,0,0.914,0.646
401,0.74,0.92,0.79,0.93,0.83,0.91,2,1,1,2,2,2,2,2,2,2,0.648,0.352,0.112,0.357,0.012,0.247,0.025,0.884,0.137,0.17,0.815,0.017,0.601,0.329,0.015,0.005,0.03,,0.579,,,0,0.263,1.2,0.022,0.568,0.362,0.014,0.005,0.017,0.173,0.355,0.288,0.009,0.006,0.151,0.025,0.562,0.364,0.017,0.008,0.025,0.022,0.578,0.333,0.022,0.022,0.022,12.9,0.895,0.869,0.41,0.98,0.86,0.14,0,0.82,0,0.18,0.643,0.702,0.647,0.604,0.692,0.815,0.853,0.902,0.873,0.549,0.442,0.75,0.87,0.793,0.84,,0.826,0.688,0.944,0.722,0.371,0.667,0.314,0.5,0.76,0.18,0.799,0.875,,0.595,0.571,,,,,0.633,0.507,0,0,0,0,,0.576,0.71,,,,0.657,0.607,,0.732,0.611,,,,0.718,0.674,,0.549,0.667,,,,,0.625,0.556,,,,0.764,0.892,0.843,,0.864,0.786,,,,,0.863,0.828,0.861,0.789,0.854,1,,,,,402,412,,0.914,0.88,,,,0.891,0.919,,0.894,0.786,,,,,0.877,0.862,0.284,0.049,0.059,0.108,0.049,0,0,,0.493,0.333,,,,,0.479,0.364,0.231,0.096,0,0.067,0.048,0,0,0,0,0,0.043,0.087,,0.69,0.84,,,,0.745,0.757,0.054,0,0.022,0,0.076,0,0.022,0.815,0.765
240,0.78,0.92,0.84,0.96,0.92,0.94,1,1,1,2,Under Developed,2,2,1,2,1,0.488,0.513,0.321,0.204,0.008,0.154,0.004,0.914,0.204,0.158,0.842,0.138,0.417,0.363,0.021,0.008,0.05,,0.238,,0,0,0.333,0.6,0.092,0.543,0.308,0.018,0.009,0.016,0.173,0.355,0.288,0.009,0.006,0.151,0.093,0.439,0.383,0.037,0,0.047,0.105,0.509,0.281,0.07,0,0.035,3,0.857,0.747,0.541,0.974,0.86,0.14,0,0.86,0,0.14,0.755,0.827,0.6,0.797,0.722,0.8,0.726,0.8,0.808,0.507,0.463,0.8,0.92,0.85,0.739,,0.8,,0.813,0.741,0.227,0.741,0.342,0.58,0.88,0.17,0.789,0.745,0.636,0.434,0.371,,,,,0.451,0.467,0,0,0,0,,0.72,,,,,0.75,0.762,,0.789,0.875,,,,0.929,0.708,,0.828,0.733,,,,,0.828,0.775,,,,0.739,0.852,0.816,,0.692,0.727,,,,,0.763,0.686,0.726,0.836,0.862,,,,,,393,403,,0.85,0.739,,,,0.739,0.852,,0.795,0.818,,,,,0.816,0.8,0.247,0.178,0,0.068,0.014,0,0,,0.441,0.467,,,,,0.577,0.267,0.171,0.11,0.073,0.024,0.085,0,0,0,0,0,0,0.04,,0.85,0.739,,,,0.739,0.852,0.18,0,0,0,0.04,0,0,0.8,0.534
346,0.79,0.92,0.86,0.92,0.89,0.92,1,1,2,2,2,2,2,2,2,2,0.65,0.35,0.118,0.124,0,0.095,0,0.814,0.09,0.124,0.737,0.118,0.263,0.509,0.02,0.012,0.035,,0.333,,,0,0.481,1.3,0.187,0.104,0.567,0.016,0.009,0.097,0.173,0.355,0.288,0.009,0.006,0.151,0.129,0.322,0.46,0.015,0.005,0.03,0.133,0.444,0.333,0.022,0,0,5.2,0.556,0.813,0.56,0.981,1,0,0,0.88,,,0.906,0.901,0.864,0.86,0.864,0.899,0.903,0.944,0.931,0.712,0.716,0.854,0.71,0.838,0.931,,0.588,0.615,0.889,0.784,0.417,0.784,0.569,0.49,0.9,0.09,0.79,0.817,0.524,0.454,0.397,,,,,0.502,0.328,0,0,0,0,,0.842,0.917,,,,0.938,0.81,1,0.833,0.929,,,,0.915,0.882,,0.923,0.894,,,,,0.945,0.737,,,,1,0.769,0.899,,1,0.828,,,,,0.88,0.955,0.903,0.93,0.939,0.955,,,,,439,444,,0.946,0.931,,,,1,0.872,,1,0.862,,,,,0.92,0.955,0.329,0.233,0.014,0.041,0.096,0,0,,0.788,0.577,,,,,0.745,0.667,0.243,0.284,0.054,0.027,0.108,0,0,0,0,0,0.124,0.225,,0.784,0.897,,,,0.92,0.769,0.163,0,0.056,0,0.022,0,0.045,0.899,0.667
164,0.67,0.86,0.89,0.88,0.91,0.96,,,,,,,,,,,0.482,0.518,0.122,0.146,0,0.098,0.012,0.814,0.604,0.122,0.713,0.006,0.683,0.256,0.012,0,0.037,0,,,0,0,0.462,0.9,0.011,0.701,0.242,0.011,0.005,0.017,0.173,0.355,0.288,0.009,0.006,0.151,0,0.743,0.22,0.018,0,0.018,,,,,,,1.2,0.231,0.804,0.524,0.993,0.71,0.29,0,0.65,0,0.35,0.867,0.93,0.867,0.968,1,0.823,,0.903,,,,0.816,0.56,0.864,0.688,,0.529,,,0.725,,0.742,,0.69,0.79,0.14,0.868,0.806,,0.452,0.489,,,,,0.536,0.419,0,0,0,0,,,,,,,,,,1,,,,,1,0.889,,0.962,,,,,,1,0.933,,,,0.917,0.692,0.823,,,,,,,,,,,0.679,0.952,,,,,,,,,0.977,0.688,,,,0.944,0.846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0.875,0.667,,,,0.923,0.696,0,0,0.02,0,0.163,0,0,0.774,
3572,0.71,0.87,0.78,0.88,0.83,0.9,2,2,2,2,2,2,2,2,2,2,0.433,0.567,0.206,0.165,0,0.091,0.051,0.778,0.055,0.067,0.657,0.387,0.03,0.336,0.004,0.004,0.233,0.161,0.073,0.107,0,0,0.629,0.8,0.47,0.008,0.268,0.002,0.003,0.239,0.173,0.355,0.288,0.009,0.006,0.151,0.497,0.02,0.222,0.002,0.003,0.251,0.577,0.017,0.168,0,0.003,0.235,13.7,0.902,0.784,0.416,0.983,0.92,,,0.93,0,0.07,0.76,0.646,0.47,0.733,0.596,0.738,0.845,0.798,0.88,0.72,0.651,0.616,0.43,0.654,0.563,,0.294,0.53,0.639,0.458,0.346,0.237,0.64,0.09,0.42,0.1,0.796,0.796,0.775,0.33,0.39,0.438,,0.467,0.589,0.645,0.538,0,0,0,0,0.847,0.536,0.663,,,0.793,0.779,0.745,0.787,0.652,0.458,,,0.738,0.72,0.587,0.879,0.458,0.516,,,,0.813,0.813,0.671,0.836,,0.804,0.821,0.677,0.742,0.863,0.739,0.769,,,,0.913,0.889,0.81,0.851,0.575,0.796,0.918,,,,,517,475,0.89,0.731,0.649,,,0.847,0.858,0.754,0.889,0.826,0.821,,,,0.936,0.917,0.849,0.289,0.307,0.023,0.037,0.064,0,0,0.764,0.421,0.49,,,,0.703,0.751,0.572,0.261,0.272,0.015,0.036,0.067,0,0,0,0,0,0.376,0.387,0.772,0.269,0.42,,,0.648,0.712,0.545,0.282,0,0.111,0,0.344,0.038,0,0.738,0.799
